TeamId,TeamName,SubmissionDate,Score
2469491,"Sergey Bekkerman","2018-12-01 17:11:02",0.27746
2464917,lion86,"2018-12-01 17:28:16",0.29011
2468676,deep_learners,"2018-12-01 17:32:22",0.29730
2467488,"Andrew Lukyanenko","2018-12-01 17:43:59",0.28136
2467972,Diogo,"2018-12-01 17:53:47",0.29427
2469762,"Ayman Khalafallah","2018-12-01 18:23:17",0.36114
2464917,lion86,"2018-12-01 18:48:26",0.29332
2464945,Heinz,"2018-12-01 18:53:30",0.28830
2465369,"Tiago Leite","2018-12-01 18:53:50",0.45716
2469903,Vadim,"2018-12-01 19:00:25",0.27746
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-01 19:11:06",0.31754
2466366,Alexei,"2018-12-01 19:17:04",0.00084
2466366,Alexei,"2018-12-01 19:24:14",0.27677
2470051,"Abroo Jalil","2018-12-01 19:38:45",0.27746
2468676,deep_learners,"2018-12-01 19:44:57",0.32851
2467629,MSJose,"2018-12-01 20:09:09",0.36370
2466115,"Shubh Chatterjee","2018-12-01 20:14:48",0.27746
2468524,"Amit Kumar Jaiswal","2018-12-01 20:24:47",0.33249
2470218,"[ods.ai] limpidgear","2018-12-01 20:26:46",0.36114
2470092,"TeraFlops on C480 ML M5","2018-12-01 20:27:15",0.36114
2466753,Telemachus,"2018-12-01 20:36:56",0.22735
2468055,Marek,"2018-12-01 21:00:22",0.30596
2470296,daten-kieker,"2018-12-01 21:07:59",0.34079
2470344,"Thảo Shibe","2018-12-01 21:14:42",0.34079
2470344,"Thảo Shibe","2018-12-01 21:17:41",0.36114
2470344,"Thảo Shibe","2018-12-01 21:26:13",0.38404
2469027,"林湧森 (Dyson Lin)","2018-12-01 21:38:08",0.36600
2465227,"Epochs of Fury","2018-12-01 22:34:12",0.35690
2465369,"Tiago Leite","2018-12-01 22:48:17",0.48525
2470380,"Luis Paarup","2018-12-01 22:50:15",0.00000
2469615,"Yasutaka Shinzaki","2018-12-01 22:51:35",0.28855
2470380,"Luis Paarup","2018-12-01 22:55:09",0.05534
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-01 23:30:57",0.38814
2464985,LastRocky,"2018-12-01 23:47:28",0.29072
2470027,"Martin Bonardi","2018-12-01 23:57:58",0.36108
2464955,"4 people","2018-12-02 00:00:37",0.34198
2464955,"4 people","2018-12-02 00:00:47",0.37517
2466628,"YouHan Lee","2018-12-02 00:19:47",0.27872
2470512,Laura,"2018-12-02 00:32:23",0.29888
2465904,"Paulo Pinto","2018-12-02 00:38:48",0.35501
2465904,"Paulo Pinto","2018-12-02 00:41:57",0.37517
2466019,"Miguel Rodriguez","2018-12-02 00:42:19",0.31134
2470829,"Vladimir Osin","2018-12-02 00:45:40",0.37517
2483668,"As a start","2018-12-02 00:48:22",0.29949
2483668,"As a start","2018-12-02 00:49:44",0.32054
2466520,Deep_patience,"2018-12-02 01:05:25",0.42430
2465780,"John Fink","2018-12-02 01:43:29",0.25846
2465074,"Bojan Tunguz","2018-12-02 02:12:04",0.37517
2466417,"Nikhil Tomar","2018-12-02 02:19:56",0.28147
2468889,stormstone,"2018-12-02 02:45:51",0.28866
2471114,Nirvedh,"2018-12-02 02:50:37",0.27629
2466947,"Alex P","2018-12-02 03:11:01",0.28290
2469217,BestRobust,"2018-12-02 03:11:52",0.27746
2470871,"Tanmay Khattar","2018-12-02 03:12:19",0.29064
2466845,"Tetyana Yatsenko","2018-12-02 03:29:01",0.37189
2466845,"Tetyana Yatsenko","2018-12-02 03:31:18",0.37517
2468115,"Ashish Patel(阿希什)","2018-12-02 04:09:53",0.22211
2468889,stormstone,"2018-12-02 04:14:30",0.37517
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2018-12-02 04:23:32",0.37517
2467629,MSJose,"2018-12-02 04:30:37",0.39666
2466696,"Arunkumar V Ramanan","2018-12-02 04:53:18",0.37517
2466658,Damian,"2018-12-02 04:54:50",0.30811
2465148,"Niranjan Nakkala","2018-12-02 04:57:23",0.36363
2465148,"Niranjan Nakkala","2018-12-02 04:59:05",0.37517
2470512,Laura,"2018-12-02 05:17:39",0.39510
2470830,"Chris Layton","2018-12-02 05:21:15",0.27811
2471675,BhaveshPatidar,"2018-12-02 05:47:25",0.37517
2467488,"Andrew Lukyanenko","2018-12-02 05:52:35",0.31027
2466378,"Wei Meng Soh","2018-12-02 05:56:51",0.21453
2469687,"Alon Aizescu","2018-12-02 06:10:50",0.37037
2468676,deep_learners,"2018-12-02 06:24:53",0.36689
2465762,"Alexander Bersenev","2018-12-02 06:50:30",0.27855
2466330,"Chandan Verma","2018-12-02 07:09:55",0.36759
2466330,"Chandan Verma","2018-12-02 07:12:11",0.37517
2465345,silverstone,"2018-12-02 08:02:42",0.31577
2471127,LiangdeLi,"2018-12-02 08:14:19",0.38474
2472157,"Vishal Gupta","2018-12-02 08:24:39",0.36759
2467903,"Dmitry Sorokin","2018-12-02 08:25:19",0.27746
2472203,"Saurabh Kumar","2018-12-02 08:37:51",0.36759
2472203,"Saurabh Kumar","2018-12-02 08:39:19",0.37517
2469138,"Sani Kamal","2018-12-02 08:41:00",0.28903
2470009,SVJ24,"2018-12-02 08:46:09",0.05875
2468330,No_one,"2018-12-02 08:50:57",0.29626
2466178,ManishYathnalli,"2018-12-02 08:51:05",0.48768
2467971,"Ramesh Undralla","2018-12-02 10:11:36",0.28117
2470937,Krisztian,"2018-12-02 10:25:42",0.28878
2469578,GiangBK13,"2018-12-02 11:05:13",0.27788
2465994,XXing,"2018-12-02 11:26:50",0.27883
2468992,RohinArora,"2018-12-02 12:15:44",0.38479
2467925,"Vladislav Ostankovich","2018-12-02 12:24:12",0.35747
2465780,"John Fink","2018-12-02 12:39:04",0.26907
2469038,"[TensorMusic] Patryk Binkowski","2018-12-02 12:41:43",0.36759
2469038,"[TensorMusic] Patryk Binkowski","2018-12-02 12:44:38",0.37517
2468544,"Peppa Pig","2018-12-02 12:59:41",0.00120
2466178,ManishYathnalli,"2018-12-02 13:03:32",0.50246
2468544,"Peppa Pig","2018-12-02 13:26:25",0.26267
2467903,"Dmitry Sorokin","2018-12-02 13:28:57",0.29130
2467632,"Tomoaki Ando","2018-12-02 13:40:18",0.27929
2464955,"4 people","2018-12-02 13:43:40",0.40562
2466524,sUehara,"2018-12-02 13:50:45",0.31191
2469217,BestRobust,"2018-12-02 13:52:37",0.39167
2465345,silverstone,"2018-12-02 13:59:33",0.32461
2466234,ZR.Huang,"2018-12-02 13:59:51",0.27727
2465354,"Igor Kotenkov","2018-12-02 14:12:18",0.26856
2473217,SouravSingh,"2018-12-02 14:20:53",0.36759
2469217,BestRobust,"2018-12-02 14:31:54",0.44114
2471398,StevenTMHsu德明,"2018-12-02 14:56:24",0.36143
2466699,"Rupesh Sreeraman","2018-12-02 15:09:54",0.36382
2466732,ag,"2018-12-02 15:13:38",0.37896
2465032,RichardBJ,"2018-12-02 15:20:52",0.27746
2472327,"Joe Yiolino","2018-12-02 15:41:01",0.29121
2465369,"Tiago Leite","2018-12-02 15:41:06",0.49879
2471127,LiangdeLi,"2018-12-02 15:46:56",0.38734
2473146,alelafe,"2018-12-02 16:08:30",0.27731
2465780,"John Fink","2018-12-02 16:11:51",0.28708
2467629,MSJose,"2018-12-02 16:44:12",0.50523
2476916,ZeroCode3,"2018-12-02 16:57:18",0.29186
2476916,ZeroCode3,"2018-12-02 16:58:40",0.30308
2473154,"André Oliva","2018-12-02 17:14:56",0.29727
2465227,"Epochs of Fury","2018-12-02 17:16:53",0.37517
2471324,"Kushagra Agrawal","2018-12-02 17:16:58",0.29245
2471697,AnilPandey,"2018-12-02 17:43:29",0.38347
2467423,Vadiraj,"2018-12-02 17:48:31",0.30268
2473271,"Rohit Patil","2018-12-02 18:19:29",0.29120
2465354,"Igor Kotenkov","2018-12-02 18:21:39",0.32624
2466235,NxGTR,"2018-12-02 18:32:34",0.38476
2474118,"Making World great","2018-12-02 18:39:46",0.27746
2464945,Heinz,"2018-12-02 18:44:48",0.29121
2468807,AnkitPaliwal,"2018-12-02 19:09:44",0.00095
2465089,jacobian,"2018-12-02 19:25:16",0.27746
2476916,ZeroCode3,"2018-12-02 19:28:01",0.36759
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-02 19:32:46",0.39093
2465089,jacobian,"2018-12-02 19:37:33",0.27959
2464945,Heinz,"2018-12-02 19:58:19",0.29241
2470463,"Tomasz Bartczak","2018-12-02 20:00:39",0.27661
2473934,PieterBlomme,"2018-12-02 20:03:54",0.27629
2465089,jacobian,"2018-12-02 20:08:14",0.42396
2466366,Alexei,"2018-12-02 20:16:03",0.27705
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-02 20:24:11",0.49946
2473970,redbear,"2018-12-02 20:38:47",0.27746
2473934,PieterBlomme,"2018-12-02 20:38:49",0.27666
2468847,andrekos,"2018-12-02 21:05:40",0.34374
2468847,andrekos,"2018-12-02 21:06:18",0.38902
2466753,Telemachus,"2018-12-02 21:07:45",0.27746
2465458,"Alessio Borgheresi","2018-12-02 22:04:03",0.27661
2468847,andrekos,"2018-12-02 22:12:45",0.41857
2470463,"Tomasz Bartczak","2018-12-02 22:35:41",0.27782
2468847,andrekos,"2018-12-02 23:09:23",0.43891
2470820,"Ashish Kumar","2018-12-02 23:43:37",0.38070
2473146,alelafe,"2018-12-03 00:00:40",0.28942
2466378,"Wei Meng Soh","2018-12-03 00:06:41",0.29131
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2018-12-03 00:20:09",0.39271
2474760,"Matthew Anderson","2018-12-03 00:20:51",0.39271
2464955,"4 people","2018-12-03 00:24:16",0.45355
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-03 00:47:02",0.53851
2466520,Deep_patience,"2018-12-03 00:48:11",0.45889
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-03 00:56:40",0.54807
2473964,"🇻🇳 SAMI-HUST","2018-12-03 01:17:10",0.27626
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2018-12-03 01:44:34",0.39349
2467261,TC,"2018-12-03 01:46:55",0.34268
2468676,deep_learners,"2018-12-03 01:50:14",0.44966
2467488,"Andrew Lukyanenko","2018-12-03 01:55:21",0.33172
2466235,NxGTR,"2018-12-03 02:03:25",0.39271
2467629,MSJose,"2018-12-03 02:47:17",0.53217
2466797,WhalesAreMammals,"2018-12-03 02:50:23",0.38884
2466696,"Arunkumar V Ramanan","2018-12-03 03:09:05",0.39271
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-03 03:25:36",0.56789
2470871,"Tanmay Khattar","2018-12-03 03:35:41",0.29802
2469217,BestRobust,"2018-12-03 03:58:24",0.49470
2465089,jacobian,"2018-12-03 04:36:22",0.44647
2468788,KevinGarda,"2018-12-03 05:16:07",0.39271
2472203,"Saurabh Kumar","2018-12-03 05:29:24",0.39271
2466845,"Tetyana Yatsenko","2018-12-03 05:32:51",0.38884
2466330,"Chandan Verma","2018-12-03 05:45:00",0.38884
2466330,"Chandan Verma","2018-12-03 05:46:48",0.39271
2471127,LiangdeLi,"2018-12-03 06:02:25",0.40160
2465354,"Igor Kotenkov","2018-12-03 06:03:05",0.40298
2474112,Potter,"2018-12-03 06:37:43",0.26932
2470871,"Tanmay Khattar","2018-12-03 06:38:42",0.31867
2472203,"Saurabh Kumar","2018-12-03 06:46:41",0.40298
2467903,"Dmitry Sorokin","2018-12-03 06:46:48",0.39271
2465227,"Epochs of Fury","2018-12-03 06:51:30",0.40298
2476592,Khayyon,"2018-12-03 07:03:11",0.27746
2474112,Potter,"2018-12-03 07:03:45",0.30421
2465705,"YoungMin Ro","2018-12-03 07:08:09",0.48669
2476732,"VN Draw Me A Star","2018-12-03 07:09:06",0.40298
2466696,"Arunkumar V Ramanan","2018-12-03 07:14:16",0.40298
2472130,SFlyBoal,"2018-12-03 07:21:50",0.27739
2465591,Philidor,"2018-12-03 07:24:58",0.27746
2465705,"YoungMin Ro","2018-12-03 07:31:12",0.55227
2470218,"[ods.ai] limpidgear","2018-12-03 07:32:49",0.40298
2468508,BingchenZhao,"2018-12-03 07:58:22",0.40298
2475419,wangweijie,"2018-12-03 08:31:02",0.31454
2467312,"Vladimir Larin","2018-12-03 08:48:00",0.40298
2467629,MSJose,"2018-12-03 08:59:03",0.55188
2467246,DevilEars,"2018-12-03 09:02:31",0.27746
2476652,upsilon,"2018-12-03 09:14:27",0.28236
2468055,Marek,"2018-12-03 09:20:54",0.37526
2465400,AnkurShukla,"2018-12-03 09:54:10",0.27832
2475771,"Chih Hao Ma","2018-12-03 09:57:55",0.28843
2472327,"Joe Yiolino","2018-12-03 09:59:51",0.29408
2477553,"Searcher Liu","2018-12-03 10:04:59",0.27850
2473929,Batiary,"2018-12-03 10:10:07",0.59359
2464955,"4 people","2018-12-03 10:18:22",0.46827
2473964,"🇻🇳 SAMI-HUST","2018-12-03 10:25:13",0.27746
2469038,"[TensorMusic] Patryk Binkowski","2018-12-03 10:29:40",0.40298
2465676,"Simon Moisselin","2018-12-03 10:54:16",0.44337
2473154,"André Oliva","2018-12-03 10:54:37",0.40298
2475530,"Tommy Jiang","2018-12-03 11:21:26",0.27688
2483668,"As a start","2018-12-03 11:40:24",0.33153
2473817,toshi_k,"2018-12-03 11:46:51",0.02604
2465705,"YoungMin Ro","2018-12-03 12:03:50",0.58319
2472604,我是菜鸟,"2018-12-03 12:20:16",0.00253
2467246,DevilEars,"2018-12-03 12:46:57",0.31574
2472604,我是菜鸟,"2018-12-03 12:52:30",0.03168
2472604,我是菜鸟,"2018-12-03 12:58:08",0.27629
2478360,hisfu,"2018-12-03 13:16:53",0.39737
2469027,"林湧森 (Dyson Lin)","2018-12-03 13:17:18",0.37627
2467849,"hui & wang & huang","2018-12-03 13:24:28",0.40298
2477246,"Flavien Gelineau","2018-12-03 13:43:35",0.29997
2476916,ZeroCode3,"2018-12-03 13:46:29",0.40298
2478744,"Merry Dog","2018-12-03 14:30:00",0.40298
2468946,JustAnotherDLnoob,"2018-12-03 14:32:12",0.27682
2465904,"Paulo Pinto","2018-12-03 14:39:17",0.37655
2465904,"Paulo Pinto","2018-12-03 14:40:48",0.39545
2466732,ag,"2018-12-03 14:42:10",0.41625
2473964,"🇻🇳 SAMI-HUST","2018-12-03 14:43:27",0.30833
2469386,"Chin Ee Kin","2018-12-03 14:56:20",0.27799
2468572,rightOn547,"2018-12-03 15:01:50",0.39207
2467864,"Miguel Pinto","2018-12-03 15:06:25",0.36580
2481663,"for the dream","2018-12-03 15:21:11",0.27769
2468946,JustAnotherDLnoob,"2018-12-03 15:24:59",0.27742
2468676,deep_learners,"2018-12-03 15:44:53",0.46670
2475771,"Chih Hao Ma","2018-12-03 15:49:07",0.35664
2471127,LiangdeLi,"2018-12-03 15:59:51",0.41357
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2018-12-03 16:07:10",0.40298
2466235,NxGTR,"2018-12-03 16:30:55",0.40298
2468115,"Ashish Patel(阿希什)","2018-12-03 17:10:18",0.30457
2466969,iix,"2018-12-03 17:17:38",0.43371
2465040,gokkulnath,"2018-12-03 17:21:15",0.27746
2471808,Chelus,"2018-12-03 17:25:07",0.27746
2474760,"Matthew Anderson","2018-12-03 17:56:42",0.40298
2478433,"Alexandru Brie","2018-12-03 18:02:32",0.32499
2477053,alex,"2018-12-03 18:06:47",0.39558
2465107,Socr,"2018-12-03 18:34:47",0.27679
2478790,"Duc Do","2018-12-03 18:47:05",0.29656
2473934,PieterBlomme,"2018-12-03 20:05:26",0.28365
2472157,"Vishal Gupta","2018-12-03 20:17:50",0.40298
2468055,Marek,"2018-12-03 20:34:59",0.39905
2470027,"Martin Bonardi","2018-12-03 20:45:42",0.39171
2465601,"Pure Magic thanks radek","2018-12-03 21:00:52",0.29444
2472327,"Joe Yiolino","2018-12-03 21:42:09",0.31993
2477246,"Flavien Gelineau","2018-12-03 21:42:47",0.42853
2467968,"Andy McSweeney","2018-12-03 21:45:31",0.27629
2470820,"Ashish Kumar","2018-12-03 21:45:31",0.39090
2471407,thebaws,"2018-12-03 21:52:27",0.19233
2465930,kojimar,"2018-12-03 21:56:02",0.38459
2465676,"Simon Moisselin","2018-12-03 22:24:00",0.45552
2473929,Batiary,"2018-12-03 22:31:17",0.69543
2471697,AnilPandey,"2018-12-03 22:35:26",0.43341
2470380,"Luis Paarup","2018-12-03 22:38:02",0.27534
2474492,Trevor,"2018-12-03 23:02:23",0.24209
2465074,"Bojan Tunguz","2018-12-03 23:04:45",0.40298
2474911,Agrwhy,"2018-12-03 23:11:31",0.40288
2483668,"As a start","2018-12-03 23:57:12",0.40027
2465156,"Victor-Louis De Gusseme","2018-12-04 00:00:44",0.21856
2465705,"YoungMin Ro","2018-12-04 00:53:08",0.62733
2468723,huangbofan,"2018-12-04 00:54:48",0.27746
2475771,"Chih Hao Ma","2018-12-04 01:16:55",0.40536
2474112,Potter,"2018-12-04 01:25:26",0.32519
2464955,"4 people","2018-12-04 01:36:15",0.48224
2476652,upsilon,"2018-12-04 01:53:49",0.42964
2477068,Suspext,"2018-12-04 01:56:49",0.27629
2474910,ShaunO,"2018-12-04 02:05:31",0.20936
2468579,TBD,"2018-12-04 02:14:54",0.28706
2470004,"Danielle Simmons","2018-12-04 02:17:38",0.28907
2539227,"Sanakoyeu, Pleskov, Shakhray","2018-12-04 02:42:49",0.57720
2467488,"Andrew Lukyanenko","2018-12-04 02:44:25",0.34433
2477676,zhh,"2018-12-04 03:30:41",0.17472
2480251,"Rijo John","2018-12-04 03:47:57",0.28779
2474910,ShaunO,"2018-12-04 03:48:10",0.22493
2474641,lovekey,"2018-12-04 04:00:10",0.35844
2465345,silverstone,"2018-12-04 04:08:11",0.33863
2474910,ShaunO,"2018-12-04 04:26:23",0.23024
2471655,Shubh,"2018-12-04 04:58:05",0.40298
2468788,KevinGarda,"2018-12-04 05:28:10",0.40298
2466732,ag,"2018-12-04 06:01:02",0.42882
2475771,"Chih Hao Ma","2018-12-04 06:15:17",0.47610
2481958,soochangPark,"2018-12-04 06:27:12",0.27746
2465705,"YoungMin Ro","2018-12-04 06:37:33",0.62986
2476290,Parks38324,"2018-12-04 06:57:48",0.30320
2473929,Batiary,"2018-12-04 07:10:55",0.71238
2475771,"Chih Hao Ma","2018-12-04 07:45:01",0.49786
2467592,"Jie WANG","2018-12-04 07:45:44",0.40017
2473964,"🇻🇳 SAMI-HUST","2018-12-04 07:55:24",0.31621
2471984,"Zihan Huang","2018-12-04 07:57:03",0.82495
2482601,richarde,"2018-12-04 08:15:20",0.40298
2476948,y.kobayashi,"2018-12-04 09:12:29",0.35565
2477518,"Jonas Matuzas","2018-12-04 09:35:19",0.28137
2479311,"Josh Mitton","2018-12-04 09:47:33",0.31956
2471834,mogen,"2018-12-04 09:51:15",0.21571
2466969,iix,"2018-12-04 10:00:10",0.44668
2482942,lazygang,"2018-12-04 10:00:16",0.27746
2477309,"Andrzej Kuro","2018-12-04 10:12:41",0.40028
2477676,zhh,"2018-12-04 10:12:50",0.19069
2484518,snowballball,"2018-12-04 10:14:28",0.27629
2481267,"Zhikun Lin","2018-12-04 10:18:52",0.29713
2472327,"Joe Yiolino","2018-12-04 10:22:40",0.34646
2464957,"Pranshu Kumar","2018-12-04 10:22:52",0.28097
2467644,Atitlan,"2018-12-04 10:55:51",0.29383
2468181,MTH343,"2018-12-04 10:58:45",0.27820
2478139,aorujov,"2018-12-04 11:14:04",0.29051
2466714,JGJP,"2018-12-04 11:14:06",0.40298
2466590,Lathwal,"2018-12-04 11:54:47",0.40298
2471947,NPU-ASGO,"2018-12-04 11:57:48",0.73235
2464917,lion86,"2018-12-04 12:04:11",0.30376
2467644,Atitlan,"2018-12-04 12:08:40",0.29476
2471407,thebaws,"2018-12-04 12:33:36",0.26415
2473817,toshi_k,"2018-12-04 12:51:47",0.27751
2464917,lion86,"2018-12-04 13:05:38",0.31301
2467818,"Vansh Jatana","2018-12-04 13:44:08",0.40298
2467602,sweater,"2018-12-04 13:47:30",0.29871
2473120,shay,"2018-12-04 13:47:34",0.27746
2471286,"David Chan","2018-12-04 13:48:37",0.27748
2473817,toshi_k,"2018-12-04 13:54:09",0.27843
2473120,shay,"2018-12-04 13:57:04",0.50279
2465780,"John Fink","2018-12-04 14:00:07",0.32659
2468723,huangbofan,"2018-12-04 14:03:33",0.50279
2466245,kanbac5,"2018-12-04 14:32:29",0.09835
2481663,"for the dream","2018-12-04 14:34:02",0.48901
2483576,"Long Kt 96","2018-12-04 14:51:05",0.27746
2484157,"Hung Nguyen The","2018-12-04 15:04:17",0.40036
2466330,"Chandan Verma","2018-12-04 15:07:31",0.40298
2468847,andrekos,"2018-12-04 15:13:25",0.46106
2466732,ag,"2018-12-04 15:31:16",0.47152
2482402,"Call me Ishmael","2018-12-04 15:51:21",0.39938
2466969,iix,"2018-12-04 16:05:18",0.44903
2466797,WhalesAreMammals,"2018-12-04 16:19:36",0.41722
2484057,peterhwang2010,"2018-12-04 16:33:42",0.40298
2472157,"Vishal Gupta","2018-12-04 16:36:54",0.41722
2466714,JGJP,"2018-12-04 16:37:18",0.41722
2484057,peterhwang2010,"2018-12-04 16:37:43",0.41722
2471819,"Siarhei Fedartsou","2018-12-04 16:44:24",0.15475
2471819,"Siarhei Fedartsou","2018-12-04 16:49:00",0.27677
2477518,"Jonas Matuzas","2018-12-04 16:53:03",0.37435
2477397,narisa,"2018-12-04 17:01:11",0.00000
2484157,"Hung Nguyen The","2018-12-04 17:15:38",0.40619
2474112,Potter,"2018-12-04 17:20:06",0.34689
2484157,"Hung Nguyen The","2018-12-04 17:22:06",0.41722
2473929,Batiary,"2018-12-04 17:38:20",0.71964
2466696,"Arunkumar V Ramanan","2018-12-04 17:56:34",0.41722
2465676,"Simon Moisselin","2018-12-04 18:09:04",0.50824
2465074,"Bojan Tunguz","2018-12-04 18:10:22",0.41722
2477053,alex,"2018-12-04 18:15:05",0.49269
2466235,NxGTR,"2018-12-04 18:16:59",0.41722
2467213,Earhian|Venn|Tom|A.L.@KAIL,"2018-12-04 19:05:07",0.41722
2471819,"Siarhei Fedartsou","2018-12-04 19:17:44",0.54927
2478433,"Alexandru Brie","2018-12-04 19:40:43",0.36211
2465904,"Paulo Pinto","2018-12-04 19:43:06",0.44186
2476740,"Eric Vos","2018-12-04 19:44:54",0.41722
2473154,"André Oliva","2018-12-04 19:48:09",0.41722
2464945,Heinz,"2018-12-04 20:04:00",0.29641
